"repo_id","repo_name","total_openrank"
557075997,reflex-dev/reflex,378
19279458,ComplianceAsCode/content,378
597502256,keephq/keep,378
107214500,com-lihaoyi/mill,378
169880381,facebook/Ax,377
1014622063,zanfranceschi/rinha-de-backend-2025,377
170734307,okta/okta-developer-docs,377
681656806,Consensys/linea-monorepo,377
82552640,pgadmin-org/pgadmin4,377
68056741,OpenBAS-Platform/openbas,377
511310721,hannibal002/SkyHanni,377
48418599,apache/fineract,376
41333961,ArctosDB/arctos,376
326173701,IGCIT/Intel-GPU-Community-Issue-Tracker-IGCIT,376
882567384,beeradmoore/dlss-swapper-manifest-builder,376
603648688,alisolanki/Welcome-to-Open-Source,375
881229214,apache/fluss,375
718314761,microsoft/onnxruntime-genai,375
206317,apache/camel,375
614026597,NVIDIA/cuda-quantum,375
467856408,fallenbagel/jellyseerr,374
49765480,lightningnetwork/lnd,374
679421146,opentofu/opentofu,374
528464304,Vendicated/Vencord,374
27729907,grpc/grpc-go,373
694266896,intuitem/ciso-assistant-community,373
256170081,Samsung/ONE,373
298763623,kuzudb/kuzu,373
100982449,argoproj/argo-workflows,373
373825457,Liquipedia/Lua-Modules,372
197364349,hiero-ledger/hiero-mirror-node,372
2045207,jetty/jetty.project,372
520180767,cisagov/manage.get.gov,371
25379390,openucx/ucx,371
364642496,GCTC-NTGC/gc-digital-talent,371
368917877,QwikDev/qwik,371
285281777,jmix-framework/jmix,371
4158448,magefree/mage,371
943421085,ai-dynamo/nixl,371
904214730,ecmwf/anemoi-core,371
16236118,Submitty/Submitty,370
924551,rabbitmq/rabbitmq-server,370
798201435,unclecode/crawl4ai,370
377163326,marticliment/UniGetUI,370
8670892,archlinuxcn/repo,370
63995402,pingcap/docs,370
682339807,harness/canary,369
88008282,CFPAOrg/Minecraft-Mod-Language-Package,369
942497635,lynx-family/lynx,369
946087422,Kilo-Org/kilocode,369
772636370,Planning-Inspectorate/appeals-back-office,369
59522149,gruntwork-io/terragrunt,369
19608522,googleapis/google-cloud-go,369
47440536,cocos/cocos-engine,369
473670467,flet-dev/flet,369
677260606,apache/iceberg-python,369
53238813,Homebrew/brew,369
1204412,TrinityCore/TrinityCore,369
931810266,UPB-PMRust/website,369
165088483,esphome/issues,369
427396416,syncfusion-content/maui-docs,369
816763916,GSYBD/SXLNLP,368
83085579,AzureAD/microsoft-authentication-library-for-js,368
242174446,matrix-org/matrix-rust-sdk,368
4815490,renpy/renpy,368
902137162,openfrontio/OpenFrontIO,367
655515393,CopilotKit/CopilotKit,367
844979310,pucardotorg/dristi-solutions,367
638591290,open-telemetry/semantic-conventions,367
439772085,linera-io/linera-protocol,367
639599253,feldera/feldera,366
59435364,outline/outline,366
848497195,OWASP/Nest,366
15778896,LMMS/lmms,366
553135896,PrismLauncher/PrismLauncher,365
232630362,hashicorp/boundary,365
630077829,arXiv/html_feedback,365
454041743,jpmorganchase/salt-ds,364
1764646,wxWidgets/wxWidgets,364
458648791,paperless-ngx/paperless-ngx,364
124157517,kubernetes-sigs/cluster-api,364
857775630,livewire/flux,364
634229306,PlanB-Network/bitcoin-educational-content,364
135363400,ros-navigation/navigation2,364
8223542,ValveSoftware/Source-1-Games,364
1879998,microcai/gentoo-zh,364
867171297,jetkvm/kvm,363
834966974,Pumpkin-MC/Pumpkin,363
329410588,arduino/library-registry,363
17420913,rust-lang/cargo,363
9342529,crate/crate,363
787076358,mendableai/firecrawl,362
1663468,mozilla/pdf.js,362
137451403,alibaba/nacos,362
319167362,mealie-recipes/mealie,362
259463685,carbon-language/carbon-lang,362
771912477,pinecone-studio/pinecone-intern-monorepo,361
600246354,seerge/g-helper,361
30675533,google/fonts,361
519845229,open-ani/animeko,361
170371837,Koenkk/zigbee2mqtt.io,361
53971519,Azure/azure-container-networking,360
464630029,getlago/lago-api,360
181843682,mate-academy/layout_hello-world,360
1377159,rocq-prover/rocq,360
817962136,vllm-project/llm-compressor,360
44167674,demarches-simplifiees/demarches-simplifiees.fr,359
90194616,pydantic/pydantic,359
286540347,liferay-commerce/liferay-portal,359
641656392,unionlabs/union,358
631600154,Comfy-Org/ComfyUI-Manager,358
135502094,Xilinx/XRT,358
646926161,liyunfan1223/mod-playerbots,358
38278075,haikuports/haikuports,357
356066,apache/trafficserver,357
16479108,wagtail/wagtail,357
67680905,DataDog/dd-trace-go,357
174629277,microsoft/lisa,357
302922505,devtron-labs/devtron,357
854768423,ITMO-ML-algorithms-and-data-structures/polygon,357
144819408,contao/contao,356
410897288,OffchainLabs/nitro,356
763989451,NHSDigital/dtos-cohort-manager,356
764020969,vortex-data/vortex,356
773894671,Lightning-AI/lightning-thunder,356
731190011,element-hq/synapse,356
105889163,woocommerce/woocommerce-android,356
729308541,homarr-labs/homarr,356
430749584,OneKeyHQ/app-monorepo,355
435403733,projectpas/PAS_DB,355
872725168,eliseoeric/is-5600-week-07,355
89290483,firebase/firebase-js-sdk,355
592513835,redhat-developer/rhdh,355
9052236,nextflow-io/nextflow,355
362472704,hmcts/civil-service,355
8627760,truenas/middleware,355
1614137,SparkDevNetwork/Rock,355
353403525,ansys/pyaedt,355
845829920,bggRGjQaUbCoE/PiliPlus,355
198222896,gip-inclusion/les-emplois,355
23038334,crawl/crawl,354
180481986,apache/apisix,354
761150311,Zipstack/unstract,354
590158156,ubicloud/ubicloud,354
41847366,flutter/website,354
82700090,cadence-workflow/cadence,354
961036,hibernate/hibernate-orm,354
3743376,DSpace/DSpace,354
71056775,kovidgoyal/kitty,354
135623245,thesofproject/sof,354
10386549,SEMOSS/Semoss,353
822798130,shadps4-emu/shadps4-game-compatibility,353
246464565,PojavLauncherTeam/PojavLauncher,353
248522721,halogenandtoast/ArkhamHorror,353
671454179,ss220club/BandaStation,353
730753909,Azure/PyRIT,353
741524414,hey-api/openapi-ts,352
88298561,longhorn/longhorn,352
65080725,microsoft/testfx,352
682029037,wundergraph/cosmo,352
522756624,Northeastern-Electric-Racing/FinishLine,352
611338935,rommapp/romm,352
585076788,mouredev/hello-git,351
290909192,EleutherAI/lm-evaluation-harness,351
507908026,minvws/nl-kat-coordination,351
775232941,FlagOpen/FlagGems,351
1000524955,OpenListTeam/OpenList,351
108102826,carla-simulator/carla,350
333303663,bytebase/bytebase,350
908980422,kozaka93/2025L-ExploratoryDataAnalysis,350
133849968,LunarG/gfxreconstruct,350
392124111,JesusFilm/core,350
447363864,WhiskeySockets/Baileys,350
175129788,microsoft/pyright,350
1979797,FreeRDP/FreeRDP,350
298620687,taiga-family/taiga-ui,350
940296815,deepbeepmeep/Wan2GP,350
200052879,RikkaApps/websites,349
962090208,ROCm/rocm-systems,349
116184750,Jarrrk/HighLife,349
207979229,gooddata/gooddata-ui-sdk,349
355032495,opensearch-project/ml-commons,349
158297197,adobe/spectrum-web-components,349
926252103,Mail-0/Mail-0,348
527483772,apecloud/kubeblocks,348
863835427,fosrl/pangolin,348
1064563,netty/netty,348
341335250,chainflip-io/chainflip-backend,347
422114860,hmcts/civil-citizen-ui,347
52308441,status-im/status-mobile,347
852294281,langgenius/dify-plugins,347
700724239,flightctl/flightctl,347
37060852,betaflight/betaflight,347
31696383,python/typeshed,347
143455116,google/filament,347
473137633,cilium/tetragon,347
317493442,ptitSeb/box64,347
267134300,EnterpriseDB/docs,346
266231149,logseq/logseq,346
318341089,facebook/lexical,346
136633680,openshift/installer,345
49014795,phpstan/phpstan,345
81497153,kubernetes-sigs/external-dns,345
129436456,openshift/console,345
698328708,EasyTier/EasyTier,345
4473517,Countly/countly-server,345
162112603,dfe-analytical-services/explore-education-statistics,345
160919119,fastapi/fastapi,345
1234714,elixir-lang/elixir,345
725184343,nymtech/nym-vpn-client,345
896296825,jlowin/fastmcp,345
146285827,helidon-io/helidon,345
675102934,dbt-labs/dbt-adapters,345
308627472,elastisys/compliantkubernetes-apps,344
6934395,facebook/rocksdb,344
643971174,port-labs/ocean,344
29048891,dotnet/fsharp,344
18490421,vcmi/vcmi,344
521583,symfony/symfony-docs,344
779482952,quic/efficient-transformers,343
37750722,geneontology/go-ontology,343
53976910,Texera/texera,343
26783295,Kong/kong,343
440244970,agama-project/agama,343
51193526,cosmos/cosmos-sdk,342
191842184,verilator/verilator,342
111583593,Genymobile/scrcpy,342
660273852,ag-grid/ag-charts,342
347277349,tobymao/sqlglot,342
201821771,AudiusProject/audius-protocol,342
20193261,OP-TEE/optee_os,342
241593771,opendatahub-io/opendatahub-operator,342
26066727,mermaid-js/mermaid,341
6786166,ocaml/ocaml,341
3379294,specify/specify7,341
950140488,TecharoHQ/anubis,341
34993481,OpenModelica/OpenModelica,341
754333785,hashicorp/web-unified-docs,341
348132133,microsoft/fluentui-blazor,341
198629461,mosip/mosip-config,341
825470378,henrygd/beszel,341
566065236,Nexus-Mods/NexusMods.App,341
44840041,swiftlang/swift-package-manager,340
598998398,shesha-io/shesha-framework,340
268670466,cpinitiative/usaco-guide,340
681372871,microsoft/garnet,340
348721260,ironmansoftware/powershell-universal,340
50613991,goharbor/harbor,340
41923638,Sage/carbon,340
150458335,openvinotoolkit/model_server,340
543950849,canonical/checkbox,339
4095287,rubocop/rubocop,339
622952127,loiste-interactive/Obenseuer-Issues,339
2724167,XRPLF/rippled,339
210933087,open-telemetry/opentelemetry-java-instrumentation,338
31337353,kobotoolbox/kpi,338
286108332,prometheus-community/helm-charts,338
788916723,opea-project/GenAIComps,338
912265935,gadepall/sprog,338
43613404,kubernetes-sigs/kubespray,338
26063183,keymanapp/keyman,337
134017286,jesseduffield/lazygit,337
611935117,stjude/proteinpaint,337
208279416,emmabostian/developer-portfolios,337
199931048,c3lang/c3c,337
1049088,openscad/openscad,337
762981913,Anvil-Dev/AnvilCraft,337
382496361,louislam/uptime-kuma,336
355029829,opensearch-project/data-prepper,336
2046192,openSUSE/open-build-service,336
943934999,FoundationAgents/OpenManus,336
295388555,microsoft/coe-starter-kit,336
713279441,openeuler-riscv/oerv-team,336
354129853,opensearch-project/sql,336
63809205,google/oss-fuzz,336
24594933,Unleash/unleash,336
240541316,huggingface/blog,336
613806594,NordSecurity/libtelio,336
663900193,sxyazi/yazi,336
613984283,Chainlit/chainlit,335
23357588,protocolbuffers/protobuf,335
262051156,liferay-content-management/liferay-portal,335
21764480,hmislk/hmis,335
597899107,clerk/clerk-docs,335
439447708,bluesky-social/atproto,335
764409885,towns-protocol/towns,335
139952333,sigp/lighthouse,335
65616760,ldtteam/minecolonies,334
458364565,github/advisory-database,334
173170791,dotnet/SqlClient,334
724645196,deckhouse/virtualization,333
508847933,ClanGenOfficial/clangen,333
5410234,OISF/suricata,333
724273666,sourcegraph/docs,333
539390001,demos-europe/demosplan-core,333
743230067,RVC-Boss/GPT-SoVITS,333
298579934,quarto-dev/quarto-cli,332
474249482,Chameleon-company/MOP-Code,332
397680436,atlanhq/atlas-metastore,332
257526212,Flow-Launcher/Flow.Launcher,332
195856796,GeyserMC/Geyser,332
34161579,thewca/worldcubeassociation.org,332
272328835,timburgan/timburgan,332
3606738,CesiumGS/cesium,332
187247007,OSGeo/grass,331
481196344,safe-global/safe-wallet-monorepo,331
445370286,Koniverse/SubWallet-Extension,331
490751204,OpenRadioss/OpenRadioss,331
156260788,Azure/azure-cosmos-dotnet-v3,331
405657770,xdslproject/xdsl,331
868621734,Ryubing/Ryujinx,331
11364783,kaltura/server,330
77743334,linuxmint/cinnamon-spices-applets,330
709520034,fyscs/cs2,330
287005473,finos/legend-engine,330
25205317,axelor/axelor-open-suite,330
319429847,bcgov/SIMS,330
149782046,apache/doris-website,330
128430621,OpenTTD/OpenTTD,330
708266011,Automattic/harper,329
701157925,adobe/spacecat-audit-worker,329
944303479,kaibin-zhang/MobileAppDevelopment,329
7202769,emqx/emqx,329
413918947,vercel/turborepo,329
156018,redis/redis,329
72368050,ocaml/dune,329
705428944,NVIDIA/bionemo-framework,329
197394446,segmentio/segment-docs,328
21943980,dealii/dealii,328
123176906,OneCommunityGlobal/HGNRest,328
182306991,th-ch/youtube-music,328
58194180,strimzi/strimzi-kafka-operator,328
12256376,ionic-team/ionic-framework,328
118771568,woocommerce/woocommerce-ios,328
112542515,NVIDIA/cutlass,328
42789514,JMRI/JMRI,327
93446053,DataDog/terraform-provider-datadog,327
788011172,ThePansmith/Monifactory,327
254418044,tigerbeetle/tigerbeetle,327
945788341,Monolith-Station/Monolith,327
465199957,TypeCellOS/BlockNote,326
2567844,mavlink/qgroundcontrol,326
75024875,Hekili/hekili,326
71375009,hpi-schul-cloud/schulcloud-server,326
203094636,SSWConsulting/SSW.Rules.Content,326
951731680,oxen-io/session-desktop-temp,326
120568143,wezterm/wezterm,326
262115264,datacommonsorg/data,326
737898780,maybe-finance/maybe,326
417506468,victronenergy/gui-v2,325
105590837,aws-amplify/amplify-js,325
772971550,michael0420/badou-ai-special-2024,325
443066535,MeshInspector/MeshLib,325
642932497,mate-academy/layout_landing-page,325
95585589,ROCm/MIOpen,325
14578394,libnoname/noname,325
811824730,OneDragon-Anything/ZenlessZoneZero-OneDragon,325
852998534,obot-platform/obot,324
28589709,sakaiproject/sakai,324
138552196,nautechsystems/nautilus_trader,324
357671824,ghostfolio/ghostfolio,324
25135037,deskflow/deskflow,324
564322488,EspressoSystems/espresso-sequencer,324
279094308,chaotic-aur/packages,324
85894461,inventree/InvenTree,324
6556815,haiwen/seahub,324
548656192,terrapkg/packages,324
564689243,man-group/ArcticDB,323
743651128,apache/datafusion-comet,323
717976486,Layr-Labs/eigenda,323
7209075,pantsbuild/pants,323
606266313,apple/axlearn,322
58869158,plone/volto,322
531380835,k2-fsa/sherpa-onnx,322
41443539,microsoft/vscode-docs,322
601740390,italia/ansc,322
115110181,swc-project/swc,322
580387696,aeon-toolkit/aeon,321
325550081,Heroic-Games-Launcher/HeroicGamesLauncher,321
31006158,apache/ignite,321
822309321,Floof-Station/Floof-Station,321
804736625,dropout1337/dropout1337,321
8162715,saleor/saleor,321
519882617,leptos-rs/leptos,321
351550632,CitizenLabDotCo/citizenlab,321
720564724,NoRiskClient/issues,320
821004141,smartcontractkit/chainlink-ccip,320
575401013,immersive-translate/immersive-translate,320
186812971,theforeman/foreman-documentation,320
438886855,Tencent/tdesign-vue-next,319
669486760,lxc/incus,319
724854743,ml-explore/mlx,319
125596489,doczjs/docz,319
843988367,Metta-AI/metta,319
4228314,supercollider/supercollider,319
365367120,sunflower-land/sunflower-land,319
67111446,nextcloud/spreed,319
23007417,colmap/colmap,319
22855240,Azure/azure-sdk-for-go,319
158580093,microsoft/Microsoft365DSC,319
2200856,MarlinFirmware/Marlin,319
160603028,didi/mpx,318
358335797,SuperSandro2000/upptime,318
472313202,cornerstonejs/cornerstone3D,318
95614931,manticoresoftware/manticoresearch,318
663996831,neoforged/NeoForge,318
54400687,grafana/k6,318
952688112,microsoft/playwright-mcp,318
2990192,signalapp/Signal-Android,318
865232212,hedge-dev/UnleashedRecomp,318
88067368,LuccaSA/lucca-front,318
790059053,Automattic/studio,317
48004987,cockroachdb/docs,317
695102647,datalens-tech/datalens-ui,317
678910533,garden-co/jazz,317
670612021,plentymarkets/plentyshop-pwa,317
104271404,uxlfoundation/oneDPL,317
113353506,ROCm/rccl,317
2141186,opencart/opencart,317
836953732,vinegarhq/sober,317
198484780,beekeeper-studio/beekeeper-studio,317
609050923,cap-js/docs,316
59355182,OpenSID/OpenSID,316
960233,xapi-project/xen-api,316
833493800,tari-project/universe,316
601998974,mia-platform/documentation,316
992816454,Class-OSS/Project_OSS_2025_1,316
610038902,karthink/gptel,316
263983855,monkeytypegame/monkeytype,316
55808787,openthread/openthread,316
26884725,OrchardCMS/OrchardCore,316
241394221,dell/omnia,316
216628419,flyteorg/flyte,316
62341543,gleam-lang/gleam,316
793866369,bluewave-labs/Checkmate,315
182198941,lf-edge/eve,315
155379486,duckdb/duckdb-web,315
515368123,tracel-ai/burn,315
598261814,huggingface/huggingface.js,315
158705471,CSCfi/csc-user-guide,315
324593493,vaadin/web-components,315
445733501,PygmalionOfCyprus/cmo-db-requests,315
16473585,SubtitleEdit/subtitleedit,315
480930803,pop-os/cosmic-epoch,314
60551519,spacetelescope/jwst,314
919192489,meshcore-dev/MeshCore,314
881857172,TheDenSS14/TheDen,314
936316242,SBabinski/DOO-T02N-2025,314
7827310,Khan/perseus,314
836440533,streamyfin/streamyfin,314
592505297,Enterprise-CMCS/macpro-mako,314
721023496,juspay/hyperswitch-control-center,314
1390248,saltstack/salt,314
636693030,GoogleCloudPlatform/generative-ai,314
134809020,TencentCloud/tencentcloud-sdk-nodejs,313
686983834,mckinsey/vizro,313
143419925,software-mansion/react-native-screens,313
820087727,onlook-dev/onlook,313
701494311,BoundaryML/baml,313
99143276,vmware-tanzu/velero,313
736363011,olimorris/codecompanion.nvim,313
181724380,inspektor-gadget/inspektor-gadget,313
829640443,tensorzero/tensorzero,313
179008173,home-assistant/android,313
66166069,adafruit/circuitpython,313
588307990,Kong/public-ui-components,313
197743848,rudderlabs/rudder-server,313
14397208,JetBrains/kotlin-web-site,312
498766488,electric-sql/electric,312
58168143,PixarAnimationStudios/OpenUSD,312
2296970,webdriverio/webdriverio,312
215322081,ufs-community/ufs-weather-model,312
896335270,punkpeye/awesome-mcp-servers,312
148831192,ustaxcourt/ef-cms,312
48764652,react-native-maps/react-native-maps,312
472575717,HarbourMasters/Shipwright,311
152664242,department-of-veterans-affairs/vets-design-system-documentation,311
695870894,CorporationX/url_shortener_service,311
725956246,open-compass/VLMEvalKit,310
897335799,PathOfBuildingCommunity/PathOfBuilding-PoE2,310
73815225,DSpace/dspace-angular,310
207645083,TanStack/query,310
146842101,bpftrace/bpftrace,310
196387812,salto-io/salto,310
33770699,primefaces/primefaces,310
476357279,music-assistant/support,310
549857084,kubernetes-sigs/karpenter,310
114581326,MinaProtocol/mina,310
102578345,coolsnowwolf/lede,309
166616185,roc-lang/roc,309
249615315,nnstreamer/nntrainer,309
70746484,apache/tvm,309
237940041,gridsuite/gridstudy-app,309
211108243,mate-academy/js_stateful-clones,309
300108497,viamrobotics/rdk,309
462802033,oaknational/Oak-Web-Application,309
23921119,noobaa/noobaa-core,308
824586875,"4C-multiphysics/4C",308
248697283,ethereum/remix-project,308
4673374,umbraco/UmbracoDocs,308
133100880,kubeflow/pipelines,308
274075325,SonarSource/rspec,308
153711945,dotnet/wpf,308
202570697,mongodb/terraform-provider-mongodbatlas,308
944584991,rdkcentral/meta-rdk-video,308
11489037,rathena/rathena,308
128132891,ROCm/pytorch,308
253887459,rancher/rke2,307
65331875,SharePoint/sp-dev-docs,307
370683892,govuk-one-login/authentication-api,307
483803924,getumbrel/umbrel-apps,307
70124554,lablup/backend.ai,307
902868446,DFE-Digital/register-early-career-teachers-public,307
6656911,stripe/stripe-ios,307
425785077,alibaba/loongcollector,307
19330736,NuGet/NuGet.Client,307
8424040,processing/p5.js,307
583706111,LazyVim/LazyVim,306
915816628,CSE498/CSE498-Spring2025,306
191547927,mate-academy/js_task-transportation-on-vacation,306
229407566,simplex-chat/simplex-chat,306
875880554,envoyproxy/ai-gateway,306
806782347,Metaculus/metaculus,306
938855391,Near-Web/The-Final-Nights,306
2649214,arangodb/arangodb,306
641512,openstreetmap/openstreetmap-website,306
327628682,mantinedev/mantine,306
91116029,asyncapi/website,305
752190975,airchains-network/junction-resources,305
165536154,typescript-eslint/typescript-eslint,305
10009991,rdkit/rdkit,305
138776049,sorbet/sorbet,305
796729677,lmstudio-ai/lmstudio-bug-tracker,305
210910084,netbox-community/devicetype-library,305
764381579,pucardotorg/dristi,305
52773157,typeorm/typeorm,304
775852086,YeaHubTeam/yeahub-platform,304
53603813,microsoft/azure-tools-for-java,304
9693534,PowerDNS/pdns,304
9185792,apache/echarts,304
511003180,basetenlabs/truss,304
53548867,dbt-labs/dbt-core,303
21484781,jumpserver/jumpserver,303
942837343,eyaltoledano/claude-task-master,303
3559019,WeblateOrg/weblate,303
401896836,shapeshift/web,303
53553027,nginx/kubernetes-ingress,302
255673761,specklesystems/speckle-server,302
261847095,openedx/frontend-app-authoring,302
357241735,searxng/searxng,302
889058819,eclipse-score/score,302
77873947,ForumMagnum/ForumMagnum,302
615869301,mudler/LocalAI,302
355946670,loft-sh/vcluster,302
63537249,facebook/create-react-app,302
316712,pkp/pkp-lib,301
183240414,mate-academy/layout_moyo-header,301
660776503,paradedb/paradedb,301
53515475,sonic-net/sonic-swss,301
353775942,streetwriters/notesnook,301
621575252,logancyang/obsidian-copilot,301
998165044,kimcartoon/mydic,301
265568565,Couchers-org/couchers,301
567740359,mi6/ic-ui-kit,301
771350543,Canner/WrenAI,301
114128199,canonical/multipass,301
841141075,stonith404/pocket-id,301
281975310,type-challenges/type-challenges,301
510889311,Azure/azure-dev,301
108035205,RevenueCat/purchases-ios,301
256631321,temporalio/documentation,301
80616041,invertase/react-native-firebase,300
772853097,Simple-Station/Einstein-Engines,300
139910229,npm/cli,300
235221262,meshtastic/Meshtastic-Android,300
603860295,dalathegreat/Battery-Emulator,300
716719284,openbao/openbao,300
517581241,hoylabs/OpenDTU-OnBattery,300
292290303,woocommerce/woocommerce-paypal-payments,300
667598363,googleapis/python-bigquery-dataframes,300
129558668,NomicFoundation/hardhat,300
181939935,kubernetes-sigs/vsphere-csi-driver,300
29702213,artsy/eigen,300
673010778,roboflow/inference,300
869549554,SWivid/F5-TTS,299
145907688,microsoft/fhir-server,299
87570510,sxs-collaboration/spectre,299
331057892,deephaven/deephaven-core,299
70265724,mattermost/mattermost-mobile,299
6257856,openfoodfoundation/openfoodnetwork,299
783091980,EnzymeAD/Reactant.jl,299
673422692,denoland/docs,299
187961907,gedoor/legado,299
92111509,TriliumNext/Trilium,299
819733173,kvcache-ai/Mooncake,299
378310716,logto-io/logto,299
67702184,topjohnwu/Magisk,299
120317722,nrfconnect/sdk-zephyr,299
135516270,k3s-io/k3s,299
41889031,TeamNewPipe/NewPipe,298
228495881,CHOMPStation2/CHOMPStation2,298
67684772,Scille/parsec-cloud,298
24655143,wpilibsuite/allwpilib,298
597862892,FinOps-Open-Cost-and-Usage-Spec/FOCUS_Spec,297
798049841,Predidit/Kazumi,297
239822890,Simon-Initiative/oli-torus,297
319991441,FlaxEngine/FlaxEngine,297
835271295,ClassicOldSong/Apollo,297
753490180,daytonaio/daytona,297
675647111,dfinity/oisy-wallet,297
187983226,woowacourse/java-lotto,297
120754165,finos/common-domain-model,297
542386106,HIllya51/LunaTranslator,297
436912897,apache/celeborn,297
34742432,sPHENIX-Collaboration/coresoftware,297
921777121,huggingface/open-r1,297
44164233,OHIF/Viewers,297
228683419,google/it-cert-automation-practice,296
50205233,debezium/debezium,296
1008726722,coze-dev/coze-studio,296
117102183,ChilliCream/graphql-platform,296
803480371,tech-by-design/polyglot-prime,296
339810918,cardstack/boxel,296
574630761,nvidia-holoscan/holohub,296
75255555,requestly/requestly,296
827956328,riscv-software-src/riscv-unified-db,296
27594187,ad-freiburg/qlever,296
634643296,hackclub/OnBoard,296
608683796,opentensor/subtensor,295
528473338,DARPA-ASKEM/terarium,295
645815294,input-output-hk/lace,295
438480482,space-syndicate/space-station-14,295
721023679,mittwald/flow,295
89035461,rubyforgood/human-essentials,295
274930595,ideacrew/enroll,295
501372599,openfga/openfga,295
27729926,grpc/grpc-java,295
133223461,esphome/esphome-docs,295
76064827,mailcow/mailcow-dockerized,294
315708034,cds-snc/platform-forms-client,294
862578138,modelcontextprotocol/typescript-sdk,294
40892817,ethereum/solidity,294
743388098,Wai-Technologies/raaghu-react,293
6780767,aws/aws-cli,293
280159108,lidofinance/core,293
634117654,yaklang/yaklang,293
186566917,SwiftPackageIndex/PackageList,293
168195307,DataDog/browser-sdk,293
687517372,cdcepi/FluSight-forecast-hub,293
647427819,langchain-ai/langsmith-sdk,293
43760104,metasfresh/metasfresh,293
462625774,swisspost/design-system,293
52329722,wso2/carbon-identity-framework,293
37479167,SSSD/sssd,293
455584258,apache/hertzbeat,293
77726177,trufflesecurity/trufflehog,292
908531752,deepseek-ai/DeepSeek-V3,292
349561061,world-federation-of-advertisers/cross-media-measurement,292
487507014,lichess-org/mobile,292
425803244,pyth-network/pyth-crosschain,292
153540246,GetJobber/atlantis,292
184825074,GoogleCloudPlatform/cloud-foundation-fabric,292
1011496647,Scarlet-Reach/Scarlet-Reach,292
482734649,DGP-Studio/Snap.Hutao,291
374763231,inngest/inngest,291
493428998,ngrok/ngrok-docs,291
306484908,AFLplusplus/LibAFL,291
747532743,waboke/calculator_app_java,291
8048238,"3liz/lizmap-web-client",290
285297257,ministryofjustice/modernisation-platform,290
10007731,OpenIndiana/oi-userland,290
727788197,palantir/osdk-ts,290
54005538,FirebirdSQL/firebird,290
553749291,ethereum/execution-spec-tests,290
353143803,pytorch/test-infra,290
949546994,NVIDIA-NeMo/RL,290
202511099,owncloud/ocis,290
238385653,woowacourse/java-blackjack,290
24948315,canonical/cloud-init,290
839804842,RYAZHAPOVILNUR/mentoring-base,290
444686578,syncfusion-content/ej2-asp-core-mvc-docs,290
44556479,AzureAD/microsoft-authentication-library-for-dotnet,289
621891957,anticorruzione/npa,289
117671057,eclipse-sirius/sirius-web,289
741012134,suitenumerique/docs,289
663887125,ClassIsland/ClassIsland,289
905779686,kubestellar/ui,289
354090893,opensearch-project/k-NN,289
470648598,dfinity/portal,289
372866950,multiversx/mx-assets,289
124555222,prebid/prebid-server-java,288
330041749,Cray-HPE/docs-csm,288
3305384,LimeSurvey/LimeSurvey,288
943812155,rdkcentral/meta-middleware-generic-support,288
429560502,googleapis/google-cloud-rust,288
185143514,deriv-com/deriv-app,288
33634731,APSIMInitiative/ApsimX,288
76666208,primefaces/primereact,288
535906412,TerraFirmaGreg-Team/Modpack-Modern,288
728625849,optiscaler/OptiScaler,288
1000000000,Red-Killer/shit,288
916272233,hackclub/juice,288
711719783,coop-deluxe/sm64coopdx,287
211001860,facebookresearch/fairchem,287
778431525,microsoft/graphrag,287
55075302,dotnet/android,287
938859604,SengokuCola/MaiMBot,287
394089041,spiceai/spiceai,287
666493404,bitwarden/ios,287
170729130,LemmyNet/lemmy,287
350477875,kgrgreer/foam3,287
176777353,rainbow-me/rainbow,287
182067506,kedro-org/kedro,287
231816914,cake-tech/cake_wallet,287
26242135,rust-lang/this-week-in-rust,287
422711680,jaseci-labs/jaseci,287
208509888,dosbox-staging/dosbox-staging,287
926440920,mmasias/24-25-EDA2,286
609723736,Steve-xmh/amll-ttml-db,286
774258963,pelican-dev/panel,286
581225647,flox/flox,286
135250235,hackclub/hcb,286
7014478,analogdevicesinc/no-OS,286
688488142,Classiq/classiq-library,286
777721566,NapNeko/NapCatQQ,286
150626842,BLAST-WarpX/warpx,286
293888925,timescale/docs,286
783968898,IBM/data-prep-kit,286
294532881,ror-community/ror-updates,286
861393832,artificial-intelligence-department/ai_programming_playground_2024,285
56342508,jaegertracing/jaeger,285
573111831,open-domains/register,285
2425199,Sefaria/Sefaria-Project,285
185199202,openjdk/jfx,285
482820650,port-labs/port-docs,285
618610969,mixpanel/docs,285
316705415,symfony/ux,285
13836499,raysan5/raylib,285
80669528,ddev/ddev,285
782637463,saayam-for-all/webapp,284
226096934,jeecgboot/jimureport,284
644423,solgenomics/sgn,284
701750420,web-infra-dev/rsbuild,284
379547795,k8s-operatorhub/community-operators,284
795518431,ProjectInfinity-X/official_devices,284
266033395,gristlabs/grist-core,284
498785517,apache/arrow-adbc,284
678716433,chen08209/FlClash,284
935098624,SBabinski/DOO-T03N-2025,283
674295265,docmost/docmost,283
476381845,bitnami/containers,283
632011972,grafana/k8s-monitoring-helm,283
340522752,radius-project/radius,283
768561949,kiesraad/abacus,283
315035371,amnezia-vpn/amnezia-client,283
7270538,ankitects/anki,283
210579021,apache/hop,283
164221924,jellyfin/jellyfin-web,283
419028280,verus-lang/verus,283
816360433,probabl-ai/skore,283
46522468,mattermost/docs,283
